count_iterations,num_kills,total_weight,path_length,run_num,mean_edges_importance,std_edges_importance
0,0,6405.45000279,0.102419312944,0,2449.29736599,3363.46796903
1,0,6311.95843983,0.105073243308,0,2375.62929649,3266.50874341
2,0,6199.75801289,0.108052681468,0,2289.35394055,3084.53797117
3,0,6086.86542833,0.111987699623,0,2207.70219005,2941.90176504
4,0,5987.83011436,0.11475230673,0,2133.64727892,2841.94855052
5,0,5893.54814541,0.117742948124,0,2065.24005665,2691.15773159
6,0,5798.1337961,0.12086638994,0,1995.05187386,2608.25599149
7,0,5664.55451715,0.126941166946,0,1899.04645912,2397.42332709
8,0,5567.80821943,0.13235337116,0,1831.53007897,2313.79508625
9,0,5431.07956553,0.139692273852,0,1751.52243043,2170.48989114
10,0,5336.9443872,0.143812661078,0,1690.03048032,2085.42478152
11,0,5248.93285155,0.146671191907,0,1634.24718839,1982.52515636
12,0,5159.40987778,0.149160286449,0,1580.45691015,1868.37164306
13,0,5085.98518944,0.151874359119,0,1534.5443976,1828.19575989
14,0,5000.92681551,0.155132527437,0,1487.01470494,1775.84070691
15,0,4904.85929036,0.160029306743,0,1431.31859068,1682.60336063
16,0,4826.2302022,0.165446632502,0,1383.04636517,1627.7204856
17,0,4746.07259417,0.168716159015,0,1337.88610048,1573.48350016
18,0,4677.19924605,0.171787030972,0,1301.76918049,1547.36242297
19,0,4590.495193,0.175358305046,0,1252.01910857,1427.36156348
20,0,4526.42828822,0.179276711719,0,1214.92199405,1400.79357871
21,0,4440.86496115,0.183221383488,0,1167.39896407,1342.24654892
22,0,4354.73489094,0.186916770215,0,1121.36947673,1278.01216174
23,0,4289.96535277,0.190864724724,0,1088.73103759,1253.13453345
24,0,4218.11039162,0.196326554054,0,1050.96850788,1203.55003632
25,0,4144.579561,0.201124249686,0,1015.08734671,1144.27724995
26,0,4059.35202479,0.205390120749,0,971.86402856,1016.18994914
27,0,3985.52183414,0.211006551177,0,935.972697175,973.753113361
28,0,3906.40292645,0.215588011652,0,897.164980845,854.919944192
29,0,3841.92554808,0.219421701316,0,866.404343758,822.495627889
30,0,3766.16757178,0.224482600801,0,831.76412466,773.851063516
31,0,3697.71156025,0.230357273919,0,802.526218581,731.652139746
32,0,3641.90190482,0.235082768055,0,778.67465711,720.76517176
33,0,3584.56725895,0.237687973711,0,754.38874451,707.810015083
34,0,3521.83391905,0.244574869474,0,728.167746497,682.984536183
35,0,3457.25531006,0.248466246433,0,701.020400784,624.161222877
36,0,3397.32833934,0.254588886373,0,674.479467069,580.543758742
37,0,3325.95298767,0.263328379297,0,645.692395514,539.00130834
38,0,3267.26591682,0.270750898585,0,623.102105389,517.192467066
39,0,3214.0726068,0.274636845081,0,602.34659641,503.356707805
40,0,3153.73145616,0.280774613224,0,579.533293518,479.447054106
41,0,3094.60675514,0.285816638398,0,558.783655188,464.670003506
42,0,3036.93921566,0.292185328882,0,538.918124215,448.16667848
43,0,2990.72485912,0.29574033566,0,522.432461713,445.854632546
44,0,2936.41446674,0.300387964671,0,503.886271469,426.401561133
45,0,2891.59711885,0.303999688464,0,488.42115113,419.757941709
46,0,2836.67993832,0.309960922875,0,470.226242288,394.541743857
47,0,2777.97790551,0.315761680334,0,449.670888186,328.045422841
48,0,2731.0103817,0.321453327124,0,434.579189688,321.040705789
49,0,2677.49171972,0.32781291303,0,418.701128318,308.658173729
50,0,2632.18446708,0.333070045548,0,404.785938382,302.970168109
51,0,2590.82897401,0.339391160026,0,392.220215729,298.519426632
52,0,2546.62256527,0.345383694983,0,379.746432562,294.467704825
53,0,2498.18817353,0.353201550051,0,364.605146377,263.041661581
54,0,2450.65678906,0.359769376285,0,349.059590075,220.276442892
55,0,2403.82051682,0.369799032852,0,334.993838694,193.388648572
56,0,2360.40987718,0.376425987693,0,322.252967178,178.886025175
57,0,2323.93023789,0.381241668221,0,312.603593585,178.142384701
58,0,2284.54683769,0.387412202562,0,302.712367822,174.92221845
59,0,2247.20040107,0.394667418958,0,292.85295492,173.771129263
60,0,2205.41992617,0.402880876227,0,282.288339554,163.910672534
61,0,2161.53156579,0.411483574846,0,270.359912314,145.359949519
62,0,2126.33817315,0.4178271084,0,261.094752512,141.39358457
63,0,2090.1380018,0.424109162532,0,252.079835369,135.476810969
64,0,2054.52628207,0.431453678775,0,243.931428124,134.037448292
65,0,2019.27582181,0.438942574067,0,235.100599983,128.946801973
66,0,1984.47010219,0.445531518716,0,227.20080329,126.608076386
67,0,1946.21854281,0.455228002804,0,219.198070836,123.611687312
68,0,1914.3219229,0.462815682472,0,212.035945904,122.391187923
69,0,1880.59385657,0.471994890292,0,204.621259915,120.143273161
70,0,1847.32874143,0.478346063685,0,197.173740169,114.142237112
71,0,1813.27161992,0.487626997303,0,190.327503535,111.303655479
72,0,1780.57625651,0.498115106597,0,183.586897053,108.062613728
73,0,1746.14588797,0.512086001517,0,176.369528755,100.819961086
74,0,1715.17403936,0.520291653875,0,170.651806432,99.5374211411
75,0,1689.27265835,0.526428906006,0,165.369245468,98.6786551223
76,0,1660.21853185,0.537195628258,0,159.87215304,97.2114097157
77,0,1630.65453768,0.544999975565,0,154.107551831,90.2725313471
78,0,1602.46413684,0.55483545611,0,148.615691313,86.432262656
79,0,1572.76875937,0.563963236281,0,142.945971673,78.7034976495
80,0,1543.78728497,0.573923220115,0,137.476960466,72.1281137463
81,0,1517.65957308,0.583717857805,0,132.927360916,71.7651802299
82,0,1490.65536773,0.594850100136,0,128.350597184,70.8645847427
83,0,1467.64769661,0.600562231878,0,124.254066053,70.0648210047
84,0,1443.6845175,0.611787766582,0,120.112168231,69.2189807153
85,0,1417.19031107,0.627681282186,0,115.662001496,66.3287495341
86,0,1394.35916603,0.634810102387,0,112.227330492,66.0684224561
87,0,1367.83585262,0.648698202807,0,108.12222178,64.7422077508
88,0,1344.72265458,0.660380530164,0,104.643020064,64.2268334601
89,0,1318.91709816,0.67464585656,0,100.612484897,60.7858166584
90,0,1293.15564251,0.6870724954,0,96.3370052807,42.8417109231
91,0,1271.26066422,0.697979721689,0,93.0323017877,41.7171102928
92,0,1247.8957454,0.70910045913,0,89.4621806896,33.9490470249
93,0,1225.65270168,0.721537876551,0,86.2038902463,31.9918531754
94,0,1203.38975358,0.736011748809,0,83.0940549291,30.8031609372
95,0,1182.10474241,0.749280415834,0,80.1083430273,27.3167571894
96,0,1159.71068156,0.764233546676,0,77.1900451335,25.4609641831
97,0,1140.56028569,0.774467382934,0,74.5724798446,25.0723085787
98,0,1119.52005225,0.792117343272,0,71.6867632212,23.1767122765
99,0,1100.24161541,0.803427682741,0,69.3568059061,22.893804073
100,0,1080.64476693,0.816345769581,0,66.8544698047,22.0828936981
101,0,1062.60176235,0.82794032445,0,64.627190572,21.8408914517
102,0,1043.80583054,0.839813984658,0,62.3764788935,20.4876599523
103,0,1025.5491308,0.852963575722,0,60.2565380634,19.8984003745
104,0,1006.96286094,0.872396975341,0,58.0556070885,18.8236821602
105,0,988.853264511,0.887179177224,0,55.9945138708,18.0833198618
106,0,971.583228469,0.904594435853,0,54.1244676532,17.7517977277
107,0,954.700598955,0.922770374602,0,52.2006603597,16.7761251174
108,0,938.015491903,0.93848063631,0,50.4261806753,16.3527647242
109,0,921.969990492,0.957862686234,0,48.7637530006,16.2803443094
110,0,905.169872105,0.977642269734,0,46.8961247832,14.3832824432
111,0,889.250158191,0.997763703997,0,45.2416608299,13.935640597
112,0,872.780241966,1.01676275538,0,43.5550791937,12.9742635576
113,0,857.737970591,1.03086165621,0,42.114475766,12.9558684046
114,0,843.142350256,1.04460305083,0,40.722803737,12.9776614482
115,0,827.732835591,1.06815098612,0,39.1709852634,12.172100091
116,0,813.198458314,1.08919843964,0,37.8715370127,12.0105363136
117,0,799.126010835,1.10775381937,0,36.6553770177,11.7152016776
118,0,784.486132324,1.12810941327,0,35.3541254268,11.241912644
119,0,770.882602155,1.14270355936,0,34.102093429,11.065344022
120,0,757.512666285,1.16414794209,0,32.9010760131,10.4092710421
121,0,743.877921939,1.18450000281,0,31.6763480252,9.95929961335
122,0,730.273228288,1.20701073006,0,30.5317024531,9.38957240556
123,0,717.851004601,1.2280264798,0,29.4847850428,9.24998886969
124,0,704.844094634,1.25475424465,0,28.4213962048,8.89815152302
125,0,692.089718938,1.27874107013,0,27.3708983387,8.44263005892
126,0,679.91891253,1.30265021199,0,26.4110456379,8.24842396769
127,0,667.55231148,1.3293320088,0,25.4529583848,7.79232886021
128,0,656.184651852,1.35157508736,0,24.5830479488,7.64672304551
129,0,645.652545273,1.37241752032,0,23.7920174175,7.66001808093
130,0,634.392299235,1.39552475176,0,22.9659472922,7.42430939872
131,0,623.800166547,1.41393978403,0,22.217718427,7.47872885841
132,0,612.635425061,1.44233793018,0,21.4052918167,6.9084322085
133,0,601.836778343,1.4714255016,0,20.6651664999,6.69455292716
134,0,591.148593664,1.49770444736,0,19.9307961138,6.47609171743
135,0,579.837538421,1.52868923372,0,19.2192217677,6.02594272321
136,0,570.12681669,1.55354115497,0,18.5624434413,5.96358214515
137,0,559.550776958,1.58148525931,0,17.8910181719,5.78975725621
138,0,549.648136437,1.60800632814,0,17.2856025644,5.66507726617
139,0,539.39267081,1.63855701743,0,16.6337434516,4.77188950643
140,0,530.556325376,1.66105329048,0,16.0598953901,4.7262871221
141,0,521.647061914,1.68854802441,0,15.5082164982,4.6093663542
142,0,512.119735241,1.73514560388,0,14.9272791864,4.36119384467
143,0,503.779096067,1.75687951649,0,14.4632381201,4.42263333229
144,0,495.664562255,1.77548067552,0,14.0000853614,4.46173053447
145,0,486.998452246,1.80576856131,0,13.522056046,4.29483222371
146,0,478.954133421,1.83090450276,0,13.0811595012,4.27401052705
147,0,470.452847391,1.86112336936,0,12.6279315062,4.18790397688
