count_iterations,num_kills,total_weight,path_length,run_num,mean_edges_importance,std_edges_importance
0,0,6415.60001063,0.100295370364,0,2461.59048879,3505.27221616
1,0,6293.69939721,0.102330072279,0,2383.59449382,3513.15948814
2,0,6224.42122021,0.102493994687,0,2342.37162986,3560.6367739
3,0,6124.96671748,0.102957118908,0,2278.79888368,3565.58089332
4,0,6047.0860334,0.10496513472,0,2224.5260857,3606.62133981
5,0,5946.43028897,0.107095493406,0,2151.17922578,3597.88704335
6,0,5815.32249743,0.109375161617,0,2069.95232261,3527.77395875
7,1,5725.53391844,0.111670342654,0,2019.96404065,3518.57086039
8,0,5609.39158297,0.114026653105,0,1940.9987826,3492.58833682
9,1,5518.2680504,0.115208053694,0,1892.58658995,3481.66961422
10,0,5430.04981917,0.115706703306,0,1834.99571073,3442.52671147
11,0,5320.01923352,0.117639962823,0,1773.7317136,3413.30263035
12,2,5239.08533761,0.119399402918,0,1729.87719302,3393.38936309
13,0,5099.94992232,0.121433012627,0,1648.40047348,3310.78063728
14,1,5011.89329335,0.122589708868,0,1606.81064135,3317.41486373
15,1,4870.63978317,0.126446707903,0,1530.37455952,3163.69481879
16,2,4783.33569905,0.128881381837,0,1486.32863766,3179.47008661
17,2,4670.01313132,0.132094550979,0,1432.10705531,3124.18827826
18,1,4556.41897735,0.134256611983,0,1373.9030906,3004.40677441
19,6,4477.86035588,0.138266506065,0,1345.41528091,3005.82743083
20,1,4385.62602046,0.141319366104,0,1291.91998459,2899.48479807
21,2,4305.46033809,0.144385697892,0,1256.80104564,2863.53520146
22,4,4243.15977186,0.145709105747,0,1231.54214397,2796.41043598
23,5,4157.49584046,0.149510968319,0,1200.8111844,2787.73374755
24,3,4096.17356995,0.151174218828,0,1176.58075208,2768.27617269
25,1,3984.44577909,0.154734526422,0,1113.01098931,2608.14203937
26,5,3921.28460152,0.157133042798,0,1096.95993014,2608.23619287
27,5,3876.01451994,0.161505718134,0,1087.80453582,2642.12647594
28,4,3797.16029347,0.165200660058,0,1058.56245156,2617.64688591
29,6,3689.23876663,0.172137761733,0,1013.14100632,2513.66417645
30,5,3615.35574718,0.175257705475,0,994.131702368,2527.29861445
31,5,3556.75321127,0.176443671405,0,976.266409471,2504.00341152
32,5,3507.33539544,0.179240503945,0,969.387591584,2530.12737548
33,1,3436.46201941,0.181399280923,0,934.339147092,2478.38284469
34,6,3386.25871183,0.186526413822,0,926.461980565,2507.56644627
