count_iterations,num_kills,total_weight,path_length,run_num,mean_edges_importance,std_edges_importance
0,0,6412.4500066,0.101529421916,0,2456.01657586,3384.70785403
1,0,6308.75593346,0.104213373413,0,2386.9056552,3345.10915372
2,0,6210.78726912,0.106886052421,0,2318.5331929,3291.78213832
3,0,6115.84545156,0.109440967703,0,2256.25115513,3223.96580068
4,0,6005.8174791,0.112481862565,0,2175.32396852,3122.50123746
5,0,5871.71526673,0.116753149157,0,2072.4814093,2861.59249575
6,0,5778.62524316,0.119341787512,0,2010.31753735,2790.40030826
7,0,5676.17791733,0.123677856824,0,1937.87684331,2699.73993096
8,0,5584.06992477,0.126337912342,0,1880.04174593,2626.29015278
9,1,5511.08952433,0.12823167621,0,1837.75104892,2589.681826
10,0,5404.5669921,0.131410567168,0,1769.15931633,2477.98367886
11,0,5307.44250706,0.134730979763,0,1705.62808007,2375.24070113
12,0,5199.62578091,0.138455873748,0,1637.23383217,2267.56042515
13,2,5101.9924489,0.140728852527,0,1589.76488416,2203.55238349
14,0,5005.32887599,0.143751180085,0,1531.34378198,2087.66908235
15,0,4899.68551654,0.145911403552,0,1460.73734548,1955.60457024
16,0,4830.27992469,0.148064165653,0,1416.84671056,1911.61035542
17,0,4747.15751091,0.151206969824,0,1369.83550107,1811.58229071
18,0,4667.78907883,0.153816463579,0,1334.09185339,1792.09187972
19,1,4585.00659168,0.15839945068,0,1288.53346571,1722.28296979
20,2,4503.61839813,0.162497673732,0,1256.17125534,1695.54489746
21,1,4419.17648754,0.165987031575,0,1210.43902834,1613.96567613
22,2,4359.79941528,0.166797385803,0,1183.17986045,1604.66797527
23,2,4283.15055217,0.170102721038,0,1136.45051807,1514.16771072
24,2,4221.01725349,0.172874498081,0,1106.48922995,1482.42405483
25,1,4160.4987396,0.173981232444,0,1072.07542982,1452.19611256
26,0,4085.74693915,0.176389989928,0,1037.97060871,1410.30525746
27,0,4012.91065708,0.18156576119,0,999.18660641,1361.01190935
28,0,3947.60466239,0.184514872475,0,963.909904026,1332.29459146
29,0,3853.93736535,0.188071948521,0,912.783821761,1169.95126966
30,1,3750.85904264,0.193902922993,0,863.742028804,1018.54814314
31,1,3688.95783293,0.19583610036,0,836.801527848,956.029850028
32,1,3604.28469267,0.201694623965,0,797.700137578,875.116041079
33,0,3541.42770413,0.203603274235,0,768.598037719,844.354221003
34,0,3486.20981973,0.207968886718,0,741.765323031,813.005432364
35,2,3430.64686623,0.213465850507,0,720.399447164,794.572028737
36,0,3388.54578418,0.215004202652,0,704.448853569,785.913178497
37,1,3318.43822418,0.220456077386,0,677.442201349,743.344808889
38,1,3265.78830428,0.223326831443,0,656.437992237,720.787934049
39,1,3216.82652284,0.225698091202,0,639.470634227,711.489372003
40,2,3162.92749216,0.231311265252,0,620.334267747,697.095040763
41,0,3097.02686818,0.23421818802,0,593.791614462,652.420229142
42,1,3039.72494565,0.236858272651,0,571.738479068,618.626175519
43,1,2980.36217548,0.24282179612,0,547.938539491,591.559202819
44,1,2926.1828122,0.247483802491,0,530.632696116,581.174015675
45,1,2873.77744648,0.253971829577,0,509.908280883,565.116930222
46,1,2817.9226225,0.261337599489,0,488.69424429,538.580898484
47,0,2763.30154741,0.2647613003,0,470.060577234,508.408013014
48,0,2718.30046293,0.268186078713,0,454.627668885,493.736052213
49,3,2674.0603931,0.273866904406,0,443.671331512,483.098939694
50,0,2635.89964256,0.277607463688,0,430.652556265,474.328795738
51,1,2588.14989044,0.285567624191,0,416.247481849,459.23761718
52,0,2542.82480006,0.292452035968,0,400.600326326,450.645268277
53,0,2505.63727279,0.294930270084,0,389.07885921,447.893044183
54,0,2466.30134767,0.296769182269,0,376.189436963,438.215143718
55,1,2419.00797911,0.303635688196,0,361.398982611,417.952563098
56,0,2390.03235792,0.307151672645,0,350.955018568,413.150140146
57,2,2354.18525322,0.310640218785,0,341.415365661,406.101738599
58,0,2316.29829209,0.317315870585,0,331.106550012,403.336138122
59,1,2282.4869235,0.320456099674,0,321.672736979,395.579575643
60,1,2250.11595221,0.321173456109,0,312.944760111,388.866237215
61,0,2213.92080261,0.329752371915,0,304.41013034,386.205380876
62,2,2181.13991722,0.335650717165,0,295.727243958,379.959631687
63,1,2148.82404675,0.342119991474,0,287.908033616,373.441985941
64,0,2109.06748083,0.347078431537,0,277.092325927,352.206872494
65,0,2063.34810385,0.354851504066,0,264.295954473,335.584384308
66,1,2030.66863206,0.358138916054,0,256.556627542,326.560012549
67,1,1991.15642987,0.361243458037,0,246.702828282,306.005054783
68,0,1950.89500085,0.370369557784,0,235.621552486,291.837708136
69,1,1914.76163682,0.3787781255,0,227.437319229,281.605501489
70,1,1884.42058609,0.385398592673,0,219.977777078,274.314908312
71,0,1849.42194243,0.390299127453,0,211.81816338,266.643859153
72,1,1813.01889068,0.395600305616,0,203.877441116,252.208497376
73,0,1771.11407623,0.405756602816,0,194.735236088,237.292202536
74,1,1743.71740997,0.410911595383,0,189.15831824,231.453662987
75,0,1714.59489378,0.422781520623,0,182.635952703,225.755168554
76,0,1685.59460157,0.429308366164,0,176.821000275,220.805238413
77,0,1656.13257793,0.429743630168,0,170.276410934,210.618730652
78,2,1627.78857552,0.43989484426,0,165.555134096,207.770995724
79,4,1605.95357756,0.441113014889,0,162.398497575,206.836638737
80,0,1574.73831952,0.452730903459,0,155.559186644,198.531378162
81,2,1550.41773853,0.455923989284,0,151.210236788,197.419358819
82,1,1525.12602782,0.462206712967,0,145.503155396,190.777948126
83,0,1501.89069772,0.471249731663,0,141.474243897,190.056941861
84,0,1475.95028104,0.482569653963,0,136.435211314,187.393777627
85,1,1446.81376815,0.498573608186,0,130.996279254,180.855102437
86,0,1420.832203,0.510489227666,0,126.382136744,176.559426064
87,0,1397.83493242,0.521165901356,0,122.674844592,174.118282993
88,1,1374.62276028,0.527241921481,0,118.502636324,170.714521592
89,0,1348.88142051,0.535263199651,0,114.269458914,168.444528859
90,3,1323.85789008,0.548001570933,0,110.70506081,165.2872925
91,0,1303.29234318,0.554399395183,0,107.504132493,164.10166091
92,1,1283.11780694,0.560580249253,0,104.417166933,163.734679891
93,0,1258.41685101,0.569925575842,0,100.125466632,160.240148977
94,2,1232.02527738,0.581639707141,0,96.28441884,155.837582504
95,3,1212.04210292,0.593657647244,0,93.8188151201,155.487617872
96,2,1189.77097841,0.604306289233,0,90.7406312686,153.155479113
97,0,1169.28823031,0.611748103182,0,87.6757492378,149.110277411
98,1,1153.46469538,0.618482094342,0,85.3177059697,147.411988174
99,1,1133.94942529,0.628354289009,0,82.7157385857,146.052887728
100,1,1114.81124659,0.638184716146,0,79.7003244447,142.373718272
101,4,1095.897991,0.645493059968,0,77.2927136755,141.698822475
102,2,1077.63368766,0.655025012466,0,74.8572695834,140.547049183
103,3,1057.62245496,0.669544176882,0,72.6618770933,138.996861265
104,2,1039.88112189,0.686884333053,0,69.7505803187,134.300100893
105,5,1021.84445781,0.701159060585,0,67.7146490147,132.766315145
106,4,1003.20371334,0.713732183602,0,65.7059379954,132.474616726
